entryID,timestamp,temperature,humidity,co2,ch4,h2s,pressure,extTemp,extHum,pressure_pa,ch4_ppm,co2_ppm,h2s_ppm,ch4_frac,co2_frac,h2s_frac,pressure_pa_smooth,deltaP_pa,delta_t_s,deltaV_m3,V_ch4,V_co2,V_h2s
292354,2025-12-02 11:32:15,23.375,70.0,413.0,4095.0,4095.0,95.17571964956196,29.3,53.0,95175.71964956196,4095.0,413.0,4095.0,0.0004095,4.13e-05,0.0004095,95100.62578222778,95100.62578222778,22271.0,77.68120422805735,0.031810453131389485,0.0032082337346187686,0.031810453131389485
292398,2025-12-01 13:52:15,20.375,71.0,413.0,4095.0,4095.0,94.96032540675844,27.1,69.0,94960.32540675845,4095.0,413.0,4095.0,0.0004095,4.13e-05,0.0004095,95003.82978723405,95003.82978723405,1.0,77.60213819254267,0.03177807558984622,0.003204968307352012,0.03177807558984622
292447,2025-12-02 09:00:32,28.625,67.0,403.0,4095.0,4095.0,94.28998748435544,33.3,38.0,94289.98748435544,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,94743.37922403004,94743.37922403004,68897.0,77.3893939206186,0.03169095681049332,0.0031187925750009293,0.03169095681049332
292453,2025-12-02 11:11:54,24.875,69.0,403.0,4095.0,4095.0,95.93454317897373,30.8,49.0,95934.54317897372,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,94917.84730913643,94917.84730913643,7882.0,77.5319049802352,0.03174931508940631,0.0031245357707034784,0.03174931508940631
292469,2025-12-01 12:37:36,21.875,71.0,402.0,4095.0,4095.0,94.81176470588235,27.6,67.0,94811.76470588235,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,95034.46808510637,95034.46808510637,1.0,77.62716452496312,0.031788323872972396,0.0031206120139035177,0.031788323872972396
292507,2025-12-02 09:50:42,28.0,69.0,402.0,4095.0,4095.0,95.33329161451816,33.8,38.0,95333.29161451817,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,95065.98247809763,95065.98247809763,76386.0,77.65290647963421,0.03179886520341021,0.0031216468404812953,0.03179886520341021
292573,2025-12-01 12:09:10,22.375,72.0,413.0,4095.0,4095.0,94.27509386733418,27.6,68.0,94275.09386733417,4095.0,413.0,4095.0,0.0004095,4.13e-05,0.0004095,94928.93617021278,94928.93617021278,1.0,77.54096271329261,0.03175302423109332,0.0032024417600589852,0.03175302423109332
292623,2025-12-01 13:20:33,21.0,71.0,402.0,4095.0,4095.0,94.22277847309137,25.8,70.0,94222.77847309137,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,94915.49436795995,94915.49436795995,4283.0,77.52998302333363,0.03174852804805512,0.003116705317538012,0.03174852804805512
292633,2025-12-02 10:34:02,27.25,69.0,404.0,4095.0,4095.0,95.90775969962452,32.8,43.0,95907.75969962453,4095.0,404.0,4095.0,0.0004095,4.04e-05,0.0004095,94910.13767209012,94910.13767209012,76409.0,77.52560750443004,0.031746736273064104,0.0031320345431789737,0.031746736273064104
292660,2025-12-02 09:24:45,28.375,67.0,404.0,4095.0,4095.0,93.93454317897373,33.8,38.0,93934.54317897372,4095.0,404.0,4095.0,0.0004095,4.04e-05,0.0004095,94734.69336670838,94734.69336670838,1.0,77.38229903716278,0.03168805145571816,0.003126244881101376,0.03168805145571816
292669,2025-12-01 11:21:35,24.375,75.0,407.0,4095.0,4095.0,94.10450563204006,31.3,56.0,94104.50563204006,4095.0,407.0,4095.0,0.0004095,4.07e-05,0.0004095,94488.93617021278,94488.93617021278,1.0,77.18155677269856,0.031605847498420055,0.0031412893606488313,0.031605847498420055
292701,2025-12-01 13:27:11,20.75,71.0,402.0,4095.0,4095.0,95.14881101376722,25.3,72.0,95148.81101376722,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,94663.67959949937,94663.67959949937,7536.0,77.32429274216533,0.0316642978779167,0.0031084365682350463,0.0316642978779167
292713,2025-12-01 14:05:36,20.25,70.0,400.0,4095.0,4095.0,94.78210262828536,26.2,69.0,94782.10262828536,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,94775.54443053817,94775.54443053817,2305.0,77.41566748039008,0.031701715833219735,0.0030966266992156037,0.031701715833219735
292743,2025-12-02 11:05:46,25.25,69.0,407.0,4095.0,4095.0,92.37021276595743,31.3,49.0,92370.21276595743,4095.0,407.0,4095.0,0.0004095,4.07e-05,0.0004095,94068.03504380476,94068.03504380476,75610.0,76.83775139716725,0.03146505919713999,0.0031272964818647073,0.03146505919713999
292788,2025-12-02 08:24:58,29.0,67.0,402.0,4095.0,4095.0,94.09211514392992,33.8,38.0,94092.11514392991,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,94099.549436796,94099.549436796,1.0,76.86349335183831,0.031475600527577786,0.0030899124327439004,0.031475600527577786
292795,2025-12-01 14:11:55,20.125,70.0,404.0,4095.0,4095.0,95.86357947434294,26.7,68.0,95863.57947434294,4095.0,404.0,4095.0,0.0004095,4.04e-05,0.0004095,94451.36420525657,94451.36420525657,1.0,77.15086680132343,0.03159327995514195,0.0031168950187734665,0.03159327995514195
292863,2025-12-01 14:50:28,19.125,69.0,404.0,4095.0,4095.0,96.06345431789738,26.2,69.0,96063.45431789738,4095.0,404.0,4095.0,0.0004095,4.04e-05,0.0004095,94634.2928660826,94634.2928660826,2313.0,77.30028872724569,0.031654468233807104,0.0031229316645807258,0.031654468233807104
292872,2025-12-02 11:21:39,24.125,70.0,406.0,4095.0,4095.0,92.9709637046308,29.3,53.0,92970.9637046308,4095.0,406.0,4095.0,0.0004095,4.06e-05,0.0004095,94272.0650813517,94272.0650813517,73871.0,77.00440959615362,0.03153330572962491,0.003126379029603837,0.03153330572962491
292882,2025-12-01 11:56:02,22.875,72.0,403.0,4095.0,4095.0,95.09649561952442,28.9,62.0,95096.49561952442,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,94817.32165206509,94817.32165206509,1.0,77.44979243856802,0.0317156900035936,0.003121226635274291,0.0317156900035936
292936,2025-12-01 12:26:29,22.0,71.0,402.0,4095.0,4095.0,95.43617021276596,26.7,69.0,95436.17021276595,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,95086.1326658323,95086.1326658323,1827.0,77.66936579139767,0.03180560529157734,0.0031223085048141864,0.03180560529157734
292951,2025-12-01 12:31:48,21.875,71.0,403.0,4095.0,4095.0,92.83692115143933,26.2,69.0,92836.92115143932,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,94480.80100125159,94480.80100125159,319.0,77.17491170894313,0.03160312634481221,0.0031101489418704077,0.03160312634481221
292966,2025-12-01 14:37:36,19.375,69.0,409.0,4095.0,4095.0,94.58347934918648,26.2,69.0,94583.47934918647,4095.0,409.0,4095.0,0.0004095,4.09e-05,0.0004095,94184.8060075094,94184.8060075094,7548.0,76.9331336199953,0.03150411821738808,0.0031465651650578077,0.03150411821738808
292967,2025-12-01 11:42:46,23.375,74.0,414.0,4095.0,4095.0,95.08222778473092,28.9,60.0,95082.22778473092,4095.0,414.0,4095.0,0.0004095,4.14e-05,0.0004095,94607.05882352943,94607.05882352943,1.0,77.2780430984275,0.03164535864880606,0.0031993109842748985,0.03164535864880606
293057,2025-12-02 10:25:22,27.5,69.0,401.0,4095.0,4095.0,94.75907384230288,32.8,42.0,94759.07384230288,4095.0,401.0,4095.0,0.0004095,4.01e-05,0.0004095,94539.5744680851,94539.5744680851,81756.0,77.22291973878238,0.031622785633031385,0.0030966390815251733,0.031622785633031385
293074,2025-12-02 08:43:25,28.625,68.0,402.0,4095.0,4095.0,96.4357947434293,33.8,40.0,96435.7947434293,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,94739.49937421779,94739.49937421779,1.0,77.38622473636602,0.031689659029541885,0.003110926234401914,0.031689659029541885
293093,2025-12-01 11:02:32,25.125,76.0,400.0,4095.0,4095.0,95.7773466833542,29.8,62.0,95777.34668335419,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,95327.58448060075,95327.58448060075,1.0,77.86659128365902,0.031886369130658364,0.003114663651346361,0.031886369130658364
293194,2025-12-01 13:39:32,20.625,71.0,401.0,4095.0,4095.0,94.26132665832291,27.1,69.0,94261.32665832291,4095.0,401.0,4095.0,0.0004095,4.01e-05,0.0004095,95263.15394242803,95263.15394242803,9420.0,77.81396237871597,0.03186481759408419,0.0031203398913865104,0.03186481759408419
296580,2025-12-01 11:07:56,24.875,75.0,401.0,4095.0,4095.0,93.7997496871089,30.3,60.0,93799.7496871089,4095.0,401.0,4095.0,0.0004095,4.01e-05,0.0004095,95006.65832290363,95006.65832290363,1.0,77.60444863009455,0.03177902171402372,0.0031119383900667917,0.03177902171402372
298923,2025-12-02 04:43:51,25.5,71.0,449.0,4095.0,4095.0,94.650563204005,29.3,57.0,94650.563204005,4095.0,449.0,4095.0,0.0004095,4.49e-05,0.0004095,94984.95619524406,94984.95619524406,63355.0,77.58672164463005,0.031771762513476,0.0034836438018438893,0.031771762513476
300217,2025-12-01 13:05:14,21.625,81.0,403.0,4095.0,4095.0,95.24080100125155,27.6,66.0,95240.80100125156,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,94745.9574468085,94745.9574468085,1.0,77.39149989467032,0.03169181920686749,0.0031188774457552135,0.03169181920686749
300268,2025-12-02 05:37:44,27.25,71.0,401.0,4095.0,4095.0,96.44405506883604,31.8,47.0,96444.05506883604,4095.0,401.0,4095.0,0.0004095,4.01e-05,0.0004095,94879.29912390487,94879.29912390487,59550.0,77.50041760120943,0.03173642100769526,0.0031077667458084984,0.03173642100769526
300529,2025-12-02 05:30:05,26.875,71.0,403.0,4095.0,4095.0,96.19662077596996,31.8,48.0,96196.62077596996,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,95266.35794743428,95266.35794743428,1.0,77.8165795115181,0.03186588930996666,0.003136008154314179,0.03186588930996666
301226,2025-12-02 09:12:12,28.5,68.0,400.0,4095.0,4095.0,96.21214017521903,33.3,40.0,96212.14017521903,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,95748.83604505632,95748.83604505632,13327.0,78.21068290809056,0.03202727465086308,0.0031284273163236227,0.03202727465086308
302173,2025-12-01 06:33:39,30.625,79.0,401.0,4095.0,4095.0,95.617521902378,31.3,45.0,95617.52190237801,4095.0,401.0,4095.0,0.0004095,4.01e-05,0.0004095,95942.22778473092,95942.22778473092,1.0,78.3686514083198,0.03209196275170696,0.003142582921473624,0.03209196275170696
302335,2025-12-02 05:21:14,26.0,74.0,403.0,4095.0,4095.0,93.07509386733416,30.8,50.0,93075.09386733416,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,95509.08635794744,95509.08635794744,82055.0,78.01484776763033,0.03194708016084462,0.003143998365035502,0.03194708016084462
302343,2025-12-02 08:14:27,29.0,68.0,403.0,4095.0,4095.0,94.42102628285356,33.8,38.0,94421.02628285356,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,95104.48060075095,95104.48060075095,10393.0,77.68435296595993,0.03181174253956059,0.003130679424528185,0.03181174253956059
302346,2025-12-02 04:55:03,25.625,72.0,405.0,4095.0,4095.0,96.4389236545682,29.8,54.0,96438.92365456819,4095.0,405.0,4095.0,0.0004095,4.05e-05,0.0004095,95152.94117647059,95152.94117647059,1.0,77.7239370995923,0.03182795224228305,0.0031478194525334886,0.03182795224228305
302370,2025-12-01 12:48:29,21.5,71.0,404.0,4095.0,4095.0,94.69987484355444,28.0,64.0,94699.87484355444,4095.0,404.0,4095.0,0.0004095,4.04e-05,0.0004095,94850.48811013768,94850.48811013768,1.0,77.4768838523402,0.03172678393753331,0.003130066107634544,0.03172678393753331
302411,2025-12-01 15:02:27,19.0,69.0,401.0,4095.0,4095.0,96.50788485607008,25.8,69.0,96507.88485607007,4095.0,401.0,4095.0,0.0004095,4.01e-05,0.0004095,95028.56070087609,95028.56070087609,8038.0,77.62233918635918,0.03178634789681409,0.0031126558013730033,0.03178634789681409
302426,2025-12-02 11:32:25,23.375,70.0,412.0,4095.0,4095.0,95.40663329161453,29.3,53.0,95406.63329161453,4095.0,412.0,4095.0,0.0004095,4.12e-05,0.0004095,95494.86858573215,95494.86858573215,73798.0,78.00323424082082,0.031942324421616125,0.0032137332507218177,0.031942324421616125
302504,2025-12-01 12:37:46,21.75,72.0,401.0,4095.0,4095.0,94.6872340425532,27.6,67.0,94687.2340425532,4095.0,401.0,4095.0,0.0004095,4.01e-05,0.0004095,95548.11013767209,95548.11013767209,1.0,78.0467236273064,0.03196013332538197,0.003129673617454987,0.03196013332538197
302526,2025-12-01 13:52:25,20.375,71.0,412.0,4095.0,4095.0,96.0006257822278,27.1,69.0,96000.6257822278,4095.0,412.0,4095.0,0.0004095,4.12e-05,0.0004095,95460.45056320401,95460.45056320401,4479.0,77.97512050954782,0.03193081184865983,0.00321257496499337,0.03193081184865983
302566,2025-12-02 09:00:42,28.625,67.0,403.0,4095.0,4095.0,93.13854818523154,33.3,38.0,93138.54818523154,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,95148.18523153942,95148.18523153942,68897.0,77.72005229308914,0.03182636141402,0.003132118107411492,0.03182636141402
302571,2025-12-02 11:12:06,24.75,69.0,404.0,4095.0,4095.0,96.41652065081352,30.8,49.0,96416.52065081353,4095.0,404.0,4095.0,0.0004095,4.04e-05,0.0004095,95129.91239048811,95129.91239048811,7884.0,77.70512645757692,0.031820249284377745,0.0031392871088861077,0.031820249284377745
302587,2025-12-01 12:09:20,22.375,72.0,415.0,4095.0,4095.0,94.9070087609512,27.7,67.0,94907.0087609512,4095.0,415.0,4095.0,0.0004095,4.15e-05,0.0004095,95029.98748435546,95029.98748435546,1.0,77.62350462831014,0.031786825145293005,0.003221375442074871,0.031786825145293005
302602,2025-12-02 09:50:52,27.875,69.0,401.0,4095.0,4095.0,94.73854818523156,33.8,38.0,94738.54818523157,4095.0,401.0,4095.0,0.0004095,4.01e-05,0.0004095,95040.25031289112,95040.25031289112,78092.0,77.63188763181701,0.03179025798522906,0.003113038694035862,0.03179025798522906
302708,2025-12-02 09:24:55,28.25,68.0,400.0,4095.0,4095.0,96.18948685857322,33.8,38.0,96189.48685857322,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,95078.02252816022,95078.02252816022,1.0,77.66274117399226,0.03180289251074983,0.0031065096469596906,0.03180289251074983
302720,2025-12-01 13:20:44,20.875,71.0,403.0,4095.0,4095.0,92.91714643304132,25.8,70.0,92917.14643304133,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,95033.74217772218,95033.74217772218,1.0,77.62657158081267,0.031788081062342786,0.00312835083470675,0.031788081062342786
302734,2025-12-02 10:34:12,27.25,69.0,403.0,4095.0,4095.0,96.08560700876096,32.8,43.0,96085.60700876096,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,94967.55944931167,94967.55944931167,76408.0,77.57251143136844,0.031765943431145374,0.003126172210684148,0.031765943431145374
302750,2025-12-01 11:21:45,24.25,75.0,407.0,4095.0,4095.0,93.94105131414268,30.8,57.0,93941.05131414268,4095.0,407.0,4095.0,0.0004095,4.07e-05,0.0004095,94774.36795994994,94774.36795994994,1.0,77.41470650193932,0.03170132231254415,0.0031507785546289304,0.03170132231254415
302751,2025-12-02 11:05:56,25.25,69.0,406.0,4095.0,4095.0,96.05769712140176,31.3,49.0,96057.69712140175,4095.0,406.0,4095.0,0.0004095,4.06e-05,0.0004095,95038.197747184,95038.197747184,85451.0,77.63021103111564,0.03178957141724185,0.0031517865678632948,0.03178957141724185
302753,2025-12-01 14:05:46,20.125,71.0,404.0,4095.0,4095.0,93.58448060075096,26.2,69.0,93584.48060075096,4095.0,404.0,4095.0,0.0004095,4.04e-05,0.0004095,94517.19649561953,94517.19649561953,1.0,77.20464070186743,0.03161530036741471,0.0031190674843554443,0.03161530036741471
302820,2025-12-01 13:27:19,20.875,71.0,403.0,4095.0,4095.0,96.63654568210264,25.3,72.0,96636.54568210263,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,95261.0763454318,95261.0763454318,1.0,77.81226533166458,0.031864122653316646,0.003135834292866082,0.031864122653316646
302856,2025-12-01 11:27:04,24.125,75.0,402.0,4095.0,4095.0,97.20775969962456,29.8,58.0,97207.75969962456,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,95485.50688360451,95485.50688360451,1.0,77.99558730591457,0.03193919300177202,0.003135422609697766,0.03193919300177202
302945,2025-12-02 08:25:09,28.875,67.0,401.0,4095.0,4095.0,96.2232790988736,33.8,39.0,96223.27909887361,4095.0,401.0,4095.0,0.0004095,4.01e-05,0.0004095,95941.9524405507,95941.9524405507,75485.0,78.36842649846963,0.03209187065112331,0.003142573902588632,0.03209187065112331
302948,2025-12-01 14:12:05,20.125,71.0,401.0,4095.0,4095.0,97.47947434292868,26.7,68.0,97479.47434292868,4095.0,401.0,4095.0,0.0004095,4.01e-05,0.0004095,96226.30788485608,96226.30788485608,1.0,78.60069703465967,0.032186985435693136,0.003151887951089853,0.032186985435693136
302993,2025-12-01 12:31:58,21.75,72.0,403.0,4095.0,4095.0,97.37772215269086,26.2,69.0,97377.72215269087,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,96984.95619524407,96984.95619524407,1.0,79.2203850109667,0.03244074766199086,0.0031925815159419575,0.03244074766199086
302996,2025-12-01 11:56:12,22.875,72.0,404.0,4095.0,4095.0,94.08861076345433,28.9,62.0,94088.61076345433,4095.0,404.0,4095.0,0.0004095,4.04e-05,0.0004095,96475.36921151441,96475.36921151441,1.0,78.80413821732613,0.032270294599995045,0.0031836871839799755,0.032270294599995045
303009,2025-12-02 11:21:49,24.125,70.0,407.0,4095.0,4095.0,97.45569461827286,29.4,53.0,97455.69461827286,4095.0,407.0,4095.0,0.0004095,4.07e-05,0.0004095,96524.95619524407,96524.95619524407,84337.0,78.84464243670926,0.032286881077832445,0.003208976947174067,0.032286881077832445
303014,2025-12-01 14:50:38,19.125,70.0,401.0,4095.0,4095.0,96.84956195244057,26.2,69.0,96849.56195244056,4095.0,401.0,4095.0,0.0004095,4.01e-05,0.0004095,96650.21276595746,96650.21276595746,1.0,78.94695597219298,0.03232877847061302,0.0031657729344849385,0.03232877847061302
303041,2025-12-01 11:42:57,23.375,74.0,413.0,4095.0,4095.0,96.03366708385482,28.9,60.0,96033.66708385482,4095.0,413.0,4095.0,0.0004095,4.13e-05,0.0004095,96361.05131414269,96361.05131414269,1.0,78.71075973679973,0.032232056112219486,0.003250754377129829,0.032232056112219486
303048,2025-12-01 12:26:39,22.0,72.0,403.0,4095.0,4095.0,97.09687108886108,26.7,69.0,97096.87108886108,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,96304.88110137673,96304.88110137673,2622.0,78.66487812736217,0.03221326759315481,0.003170194588532695,0.03221326759315481
303102,2025-12-02 08:43:35,28.625,67.0,404.0,4095.0,4095.0,96.10150187734668,33.8,40.0,96101.50187734667,4095.0,404.0,4095.0,0.0004095,4.04e-05,0.0004095,96707.4593241552,96707.4593241552,73016.0,78.99371677468123,0.03234792701923196,0.0031913461576971217,0.03234792701923196
303136,2025-12-01 14:37:46,19.375,70.0,405.0,4095.0,4095.0,95.63804755944932,26.2,69.0,95638.04755944932,4095.0,405.0,4095.0,0.0004095,4.05e-05,0.0004095,96343.9299123905,96343.9299123905,1.0,78.69677443338827,0.03222632913047249,0.003187219364552225,0.03222632913047249
303205,2025-12-02 10:25:32,27.5,69.0,401.0,4095.0,4095.0,95.61551939924908,32.8,42.0,95615.51939924908,4095.0,401.0,4095.0,0.0004095,4.01e-05,0.0004095,96097.1214017522,96097.1214017522,71266.0,78.49517342222333,0.03214377351640045,0.0031476564542311557,0.03214377351640045
303210,2025-12-01 13:39:42,20.625,71.0,402.0,4095.0,4095.0,95.77183979974969,27.1,69.0,95771.83979974968,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,96044.75594493115,96044.75594493115,1.0,78.45239965798832,0.032126257659946214,0.0031537864662511306,0.032126257659946214
303253,2025-12-01 11:02:43,25.125,76.0,406.0,4095.0,4095.0,94.87171464330412,29.8,62.0,94871.71464330412,4095.0,406.0,4095.0,0.0004095,4.06e-05,0.0004095,95599.72465581978,95599.72465581978,1.0,78.08888400104091,0.03197739799842625,0.0031704086904422606,0.03197739799842625
306647,2025-12-01 11:08:06,24.875,75.0,405.0,4095.0,4095.0,96.29899874843557,30.8,59.0,96298.99874843557,4095.0,405.0,4095.0,0.0004095,4.05e-05,0.0004095,95639.22403003756,95639.22403003756,323.0,78.1211483413673,0.03199061024578991,0.0031639065078253757,0.03199061024578991
308925,2025-12-02 04:44:01,25.5,71.0,447.0,4095.0,4095.0,95.36257822277848,29.3,57.0,95362.57822277848,4095.0,447.0,4095.0,0.0004095,4.47e-05,0.0004095,95584.13016270338,95584.13016270338,63355.0,78.07614592498048,0.03197218175627951,0.003490003722846628,0.03197218175627951
310287,2025-12-01 13:05:24,21.5,81.0,405.0,4095.0,4095.0,96.10137672090111,27.6,66.0,96101.37672090111,4095.0,405.0,4095.0,0.0004095,4.05e-05,0.0004095,95681.30162703378,95681.30162703378,1.0,78.15551865574541,0.03200468488952774,0.0031652985055576894,0.03200468488952774
310377,2025-12-02 05:37:54,27.375,71.0,400.0,4095.0,4095.0,96.93204005006258,31.8,47.0,96932.04005006258,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,95913.34167709637,95913.34167709637,59550.0,78.34505632040049,0.032082300563204,0.0031338022528160196,0.032082300563204
310575,2025-12-02 05:30:15,26.875,71.0,402.0,4095.0,4095.0,96.96170212765958,31.8,48.0,96961.70212765958,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,96331.33917396746,96331.33917396746,1.0,78.68648991932986,0.03222211762196558,0.0031631968947570606,0.03222211762196558
311345,2025-12-02 09:12:23,28.375,68.0,401.0,4095.0,4095.0,98.24255319148936,33.3,40.0,98242.55319148937,4095.0,401.0,4095.0,0.0004095,4.01e-05,0.0004095,96720.05006257822,96720.05006257822,13328.0,79.00400128873963,0.032352138527738876,0.0031680604516784593,0.032352138527738876
312219,2025-12-01 06:33:49,30.625,79.0,404.0,4095.0,4095.0,96.9523153942428,31.3,46.0,96952.3153942428,4095.0,404.0,4095.0,0.0004095,4.04e-05,0.0004095,97037.99749687107,97037.99749687107,1.0,79.26371082665212,0.03245848958351404,0.0032022539173967453,0.03245848958351404
312364,2025-12-02 04:55:13,25.625,71.0,405.0,4095.0,4095.0,96.4314142678348,29.8,54.0,96431.4142678348,4095.0,405.0,4095.0,0.0004095,4.05e-05,0.0004095,97104.00500625782,97104.00500625782,80484.0,79.31762785164625,0.03248056860524914,0.0032123639279916733,0.03248056860524914
312370,2025-12-02 05:21:24,26.0,73.0,403.0,4095.0,4095.0,94.43091364205256,30.8,50.0,94430.91364205256,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,96603.77972465582,96603.77972465582,1571.0,78.90902799291193,0.03231324696309743,0.0031800338281143506,0.03231324696309743
312372,2025-12-02 08:14:36,29.0,67.0,404.0,4095.0,4095.0,96.79549436795996,33.8,39.0,96795.49436795997,4095.0,404.0,4095.0,0.0004095,4.04e-05,0.0004095,96570.5381727159,96570.5381727159,10392.0,78.88187524008971,0.032302127910816734,0.0031868277596996245,0.032302127910816734
312417,2025-12-01 12:48:39,21.5,71.0,404.0,4095.0,4095.0,97.0322903629537,28.0,64.0,97032.2903629537,4095.0,404.0,4095.0,0.0004095,4.04e-05,0.0004095,96328.48560700877,96328.48560700877,1.0,78.68415903542795,0.032221163125007744,0.003178840025031289,0.032221163125007744
312520,2025-12-02 11:32:35,23.375,70.0,411.0,4095.0,4095.0,96.42866082603256,29.3,53.0,96428.66082603256,4095.0,411.0,4095.0,0.0004095,4.11e-05,0.0004095,96223.75469336673,96223.75469336673,81836.0,78.59861150695798,0.03218613141209929,0.003230402932935973,0.03218613141209929
312529,2025-12-01 13:52:36,20.375,71.0,413.0,4095.0,4095.0,95.80400500625784,27.1,69.0,95804.00500625784,4095.0,413.0,4095.0,0.0004095,4.13e-05,0.0004095,96098.27284105132,96098.27284105132,1.0,78.4961139543241,0.032144158664295715,0.0032418895063135856,0.032144158664295715
312539,2025-12-01 15:02:37,19.0,69.0,401.0,4095.0,4095.0,95.23929912390489,25.8,69.0,95239.29912390489,4095.0,401.0,4095.0,0.0004095,4.01e-05,0.0004095,96259.9499374218,96259.9499374218,4201.0,78.62817692908216,0.032198238452459144,0.0031529898948561945,0.032198238452459144
312582,2025-12-01 12:37:56,21.75,72.0,402.0,4095.0,4095.0,96.67634543178974,27.6,67.0,96676.34543178974,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,96236.12015018775,96236.12015018775,1.0,78.60871200386623,0.03219026756558322,0.0031600702225554225,0.03219026756558322
312642,2025-12-02 09:00:52,28.5,67.0,401.0,4095.0,4095.0,96.71088861076346,33.3,38.0,96710.88861076346,4095.0,401.0,4095.0,0.0004095,4.01e-05,0.0004095,96171.8397997497,96171.8397997497,73376.0,78.55620577702327,0.032168766265691026,0.003150103851658633,0.032168766265691026
312706,2025-12-01 12:09:30,22.375,72.0,415.0,4095.0,4095.0,96.82465581977472,28.0,66.0,96824.65581977472,4095.0,415.0,4095.0,0.0004095,4.15e-05,0.0004095,96251.03879849814,96251.03879849814,1.0,78.6208980284762,0.03219525774266101,0.0032627672681817626,0.03219525774266101
312764,2025-12-02 11:12:15,24.75,69.0,401.0,4095.0,4095.0,97.12603254067584,30.8,49.0,97126.03254067583,4095.0,401.0,4095.0,0.0004095,4.01e-05,0.0004095,96515.44430538174,96515.44430538174,82965.0,78.8368728237029,0.032283699421306336,0.0031613586002304864,0.032283699421306336
312772,2025-12-02 09:25:05,28.25,68.0,400.0,4095.0,4095.0,97.58523153942429,33.8,38.0,97585.23153942429,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,96984.6307884856,96984.6307884856,1.0,79.22011920841646,0.03244063881584654,0.003168804768336659,0.03244063881584654
312774,2025-12-01 13:20:54,20.875,71.0,400.0,4095.0,4095.0,95.76871088861076,25.8,70.0,95768.71088861076,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,96803.1038798498,96803.1038798498,1.0,79.07184227809513,0.03237991941287995,0.0031628736911238054,0.03237991941287995
312780,2025-12-02 09:51:02,28.0,69.0,402.0,4095.0,4095.0,96.06182728410514,33.8,38.0,96061.82728410514,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,96673.29161451815,96673.29161451815,73808.0,78.96580750690839,0.032336498174078986,0.0031744254617777174,0.032336498174078986
312788,2025-12-02 10:34:22,27.25,69.0,405.0,4095.0,4095.0,98.66145181476844,32.8,43.0,98661.45181476844,4095.0,405.0,4095.0,0.0004095,4.05e-05,0.0004095,97040.6508135169,97040.6508135169,2600.0,79.2658781397539,0.03245937709822922,0.003210268064660033,0.03245937709822922
312827,2025-12-01 11:21:57,24.375,75.0,406.0,4095.0,4095.0,96.33354192740929,30.8,57.0,96333.54192740929,4095.0,406.0,4095.0,0.0004095,4.06e-05,0.0004095,96882.15269086359,96882.15269086359,1.0,79.13641185144797,0.032406360653167945,0.0032129383211687876,0.032406360653167945
312853,2025-12-01 13:27:29,20.75,71.0,401.0,4095.0,4095.0,97.42377972465584,25.3,72.0,97423.77972465585,4095.0,401.0,4095.0,0.0004095,4.01e-05,0.0004095,96849.86232790988,96849.86232790988,7532.0,79.11003605992639,0.03239555976653986,0.003172312446003048,0.03239555976653986
